Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
Today on World Wetlands Day lets commit to protecting and restoring these vital ecosystems.  Wetlands support a rich diversity of life providing essential services like clean water flood control and carbon storage.  Yet they are increasingly threatened by development and pollution. (Media Description: A visually striking aerial photograph of a wetland landscape a river flowing through a dense green vegetated area. The copy overlaid on the image reads World Wetlands Day February 2 2025),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18051253786901067.jpeg,0.20548,2025-02-02 17:07:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_93.jpeg
The U.S. Fish and Wildlife Service has proposed listing giraffes under the Endangered Species Act due to populations dwindling from climate change poaching and habitat loss.  (Media Description: A giraffe stands tall against a clear blue sky. Text overlaying the image reads US Protects Giraffes Under Endangered Species Act),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_17932821209845428.jpeg,0.20406,2024-12-05 15:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_94.jpeg
Musician and environmentalist Billie Eilish said the above quote in a 2022 video for Friends of the Earth s Climate Healthy Climate-Friendly School Food campaign. The Grammy winner and proud vegan added:  Shifting our diets towards more plant-based foods can have a major impact on climate change.   (Media Description: Billie Eilish sits on the floor holding a microphone with her quote:  Climate change is a huge threat facing all of us but it is especially frightening for young people and for vulnerable communities who are really really going to suffer in our lifetimes. ),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18245181826273970.jpeg,0.20057,2024-10-02 22:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_95.jpeg
See yall on the 22nd  (Media Description: Sunrise through clouds over a mountain with the text Happy Earth Month.),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18062981854840557.jpeg,0.19872,2025-04-01 18:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_96.jpeg
Theres an oddly warm feeling that comes with purchasing a palm-sized stone in a tiny satin drawstring bag from a witchy essential oil-infused shop. Along with your new orange-hued citrine comes a little card with a list of associated properties including increased confidence motivation optimism and overall clarity. Respectful skeptics and woo-woo crystal masters alike may own several books on crystal lore and rituals but wed bet that you dont know much about your colorful collections origin story. Crystals are sadly a non-renewable resource and the crystal mining industry is dangerous low-paying and unregulated. Plus mineral and crystal mining causes soil erosion sinkhole formation biodiversity loss and severe water pollution. None of this radiates feelings of  wellness  and all of this begs the question: Is there such a thing as ethically-sourced crystals?  Hit the link in bio to read more.  (Media Description: The headline  Your Healing Crystals Were Probably Mined Unethically  over a closeup image of a pastel geode.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17877750597080689.jpeg,0.19707,2024-05-26 12:48:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_97.jpeg
On Aug. 8 1970 a brutal herding of 80 orcas left 5 dead and 7 removed from their homes in Penn Cove Washington.  In 2024 bystanders have captured footage suggesting descendants of the original pod have made a triumphant return to the area. Full story at the   in bio.  (Meta Description: A pod of orcas swimming in the ocean with mountains in the background with text that reads  Penn Cove Orcas Return to Site of Their Former Capture ),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17846194188329616.jpeg,0.19102,2024-11-13 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_98.jpeg
If you are having trouble sleeping you may want to consider that your clothes could be a problem. There are actually a number of reasons why sleeping naked may be a great option for you   and even your relationship. Charlie Howes founder and Events Director of Nude Life a service dedicated to nude drawing classes explained that sleeping in your birthday suit can increase testosterone. Pajamas can restrict air flow whereas sleeping nude means more circulation of air around the genital organs Howes said.  In an interview with Yahoo Sports general practitioner Dr. Sarah Brewer agreed with Howes and noted that overheating at night can be avoided by sleeping naked. When someone is too hot it can mess up their sleep and that can have a negative effect on testosterone production as well. Additionally Both Dr. Brewer and Howes say sleeping nude is better for your skin because it allows this large organ to breathe better and its less likely for things like moisture to get trapped. Plus Howes pointed out that sleeping naked can help you like your partner more as well as like your own body more. The best way to become comfortable with your body is to spend time with it he stated. (Media Description: A person sleeps on their stomach in a white bed with the headline  You Should Be Sleeping Naked. ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18015169520352882.jpeg,0.18962,2024-05-24 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_99.jpeg
Earlier today Greta Thunberg weighed in on the United States election. Swipe to read. (Media Description: A photo of Greta Thunberg wearing a scarf alongside the headline: Greta Thunberg Weighs In on U.S. Election and the text The climate activist comments on the vote American imperialism and humanitarian issues),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17945195843865674.jpeg,0.18566,2024-11-01 16:19:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_100.jpeg
A recent Pentagon report has sparked renewed interest in UFO sightings detailing hundreds of unexplained aerial phenomena. While the report doesnt confirm extraterrestrial involvement it acknowledges the existence of mysterious objects that defy conventional explanations.  Some witnesses speculate that these objects may be technology developed by other civilizations. However the Pentagon maintains a more cautious stance attributing many of the sightings to misidentified terrestrial objects or atmospheric anomalies. As investigations continue the mystery surrounding UFOs persists fueling public fascination. (Media Description: An image featuring a large vibrant red circle superimposed on a generated unidentified object hovering above a serene ocean surface. The text overlay Pentagon Report Reveals Hundreds of Unexplained UFO Sightings Sparking Alien Speculation),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18044990456140778.jpeg,0.18077,2024-12-02 19:55:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_101.jpeg
Just a little Greta Thunberg inspo for you.  (Media Description: Over a closeup photo of Greta Thunberg is her quote  Hope doesn t come from words. Hope only comes from actions. ),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18005519243481101.jpeg,0.17727,2024-09-28 12:45:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_102.jpeg
Happy 27th birthday to Malala Yousafzai   aka Malala Day! Read some of her most inspiring quotes at the link in our bio.  (Media Description: Malala Yousafzai on a red carpet alongside her quote  If people were silent nothing would change. ),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18065184112571259.jpeg,0.17611,2024-07-12 12:23:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_103.jpeg
Whats going to happen to our national forests?   A new executive order aims to drastically increase logging potentially putting endangered species at risk. Swipe to learn more.  #nationalforests #environment #conservation #wildlife #policy #logging #climatechange #executiveorder #endangeredspecies #forestprotection #wildfires #lumberindustry #publiclands #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18166907623335164.jpeg,0.17216,2025-03-11 12:00:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_104.jpeg
Were spilling the green tea on microplastics.   Swipe to learn how you can reduce your exposure to microplastics.  #microplastics #plasticpollution #plastic #pollution #environmentalscience  #plasticfree #ecofriendly #sustainableliving #sustainability #ecoconscious #gogreen #savetheplanet #protectourplanet #healthyliving #wellbeing #sciencefacts #sciencenews#plasticpollutioncoalition #nationalparkservice #nationaloceanservice #didyouknow #thegreentea #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/instagram/2025/02/greenmatters_17855100351332967.jpeg,0.17006,2025-02-17 13:00:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_105.jpeg
While we all have a role in making sustainable choices we must also hold corporations and those with the most power accountable. (Media Description:  The copy We are living on this planet as if we had another one to go to. by Terri Swearingen is overlaid on an image of a rippled sand dune and light cloudless sky.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18050374328172828.jpeg,0.16983,2025-02-03 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_106.jpeg
The worlds oldest forest   that we know of   was identified earlier this year near Cairo N.Y. a region beside the Catskill Mountain range. According to a report published this year dozens of fossilized ancient tree roots exist at the 385-million-year-old site. This includes what scientists believe to be Archaeopteris which is about 20-25 million years older than what scientists previously thought to be the oldest of its kind in the world. The site was first found in 2009 and has given researchers clues into how forests develop what ancient CO2 levels were like and how the oxygen levels at the time may have contributed to the gigantic growth of various animals and insects.  Read more   and see photos of the forest   at the link in bio!   (Media Description: The headline  A 385-Million-Year-Old Forest in New York Is the Oldest in the World  over a stock image of the Catskill Mountains from Overlook Mountain in New York.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18020690180223635.jpeg,0.16632,2024-05-22 13:43:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_107.jpeg
Not only are they tiny wasteful pieces of plastic but theyre also annoying AF... meme via meme.ig (Media Description: A meme with the text I am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing. The background is a photo with light fabric textiles),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18116060890453843.jpeg,0.16541,2025-03-04 13:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_108.jpeg
sungaiwatch founded by sambencheghib and his siblings works to intercept ocean-bound plastic in Bali s rivers. They install trash barriers conduct daily cleanups and process collected waste. Sungai Watch also gathers data educates local communities and pushes for stronger environmental policies across Indonesia. This is a prime example of good work happening to protect our planet.,https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18064772857950303.jpeg,0.16284,2025-04-16 12:48:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_109.jpeg
Happy 49th birthday to actress activist and humanitarian Angelina Jolie! (Media Description: Angelina Jolie smiles on a white background alongside her quote We know what needs to be done: keep fossil fuels in the ground switch to renewable energy and help countries and communities on the front lines to adapt and prepare for what is to come.),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_17923154690803655.jpeg,0.1626,2024-06-04 16:20:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_110.jpeg
Dunkin announced that starting March 5 it will no longer charge extra for non-dairy milk. This decision follows advocacy from groups like Switch4Good Mercy For Animals and People for the Ethical Treatment of Animals as well as a class-action lawsuit alleging discrimination under the Americans with Disabilities Act (ADA) due to the surcharges impact on those with lactose intolerance or milk allergies. Getting non-dairy milk in your coffee is a better choice for the planet the animals and your health and were glad to see major brands like Dunkin finally realize that. (Media Description: The headline Dunkin Is Saying Goodbye to Non-Dairy Milk Surcharge over and image of two hands clinking together two Dunkin coffee cups against a plain light background.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18025763738381200.jpeg,0.16028,2025-02-26 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_111.jpeg
Andy Singer (Media Description: On top of a forest background is a cartoon showing buildings cars trash and pollution. The cartoon reads The Magic of Marketing implying the use of green labels for marketing despite the presence of pollution and lists green skyscrapers green aircraft green power green waste disposal green cars and green packaging.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18375627028184549.jpeg,0.15492,2025-03-20 12:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_112.jpeg
A September 2024 study out of the University of Leeds found that 70 percent of all plastic waste that ends up in the environment is generated by a mere 20 countries. For the study the researchers studied waste data from around the world and estimated that the above 10 countries are responsible for the highest amounts of plastic pollution. This concentration of pollution highlights the significant disparities in waste management infrastructure and practices across the globe.  #plasticpollution #environment  #globalwaste #leedsuniversity #pollutionhotspots #sustainability #ecofriendly #climatechange #reduceplastic #worldpollution #plasticwaste #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18119593996441283.jpeg,0.15306,2025-02-28 15:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_113.jpeg
With Coachella fast approaching were revisiting our chat with upcycling designer brooklynkarasack. Her work is proof that festival and rave fashion can be sustainably stylish! (Media Description: Video featuring Brooklyn Karasack speaking to the camera and trying on various outfits.),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_17960269997868492.jpeg,0.15003,2025-04-07 15:33:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_114.jpeg
Comment link below and well DM you the full article based on lab testing conducted by Mamavation   along with the top three leggings that the 2022 testing found to be PFAS-free. (Media Description: The headline Lab Test Detects PFAS in Leggings Made by Lululemon Old Navy Vuori and Other Popular Brands over an image of a person in a black sports bra and leggings.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18050787631780761.jpeg,0.14513,2024-07-23 16:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_115.jpeg
(Media Description: A meme featuring Spider-Man pointing fingers at various culprits contributing to climate change. The text at the top reads THE WORLD IS ON FIRE SOMEBODY DO SOMETHING! The Spider-Men are pointing at phrases such as fossil fuel industries mass consumers fast fashion big agriculture global plastic industry and world leaders.),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18083373136648371.jpeg,0.14374,2025-04-13 17:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_116.jpeg
This week Nisha Vora aka rainbowplantlife released her cookbook  Big Vegan Flavor    and we re drooling over the above video showing off her Herby Shallot-Garlic Confit (recipe on page 163).  To celebrate the book launch we interviewed the amazing Nisha Vora   read the full interview at greenmatters.com or via the link in bio!   rainbowplantlife(Media Description: Video shows Nisha Vora preparing garlic shallots herbs olive oil and spices to make her Herby Shallot-Garlic Confit.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18246992662258379.jpeg,0.14047,2024-09-06 16:25:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_117.jpeg
Today marks Black Friday an unofficial holiday that is nothing more than a celebration of consumerism and an excuse for companies to sell more goods. But every year the same day also marks Buy Nothing Day   an unofficial Black Friday boycott that invites people to pledge not to make any purchases all day long both in-person and online.  What are you planning to do this Black Friday that *doesn t* involve shopping? Let us know in the comments.  (Media Description: The text  Instead of Black Friday Celebrate Buy Nothing Day Today. Buy nothing. Buy Nothing. Buy Nothing  is arranged in a circle over a blurred photo with a green hue of someone holding shopping bags.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18036909518463077.jpeg,0.14,2024-11-29 12:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_118.jpeg
On World Whale Day we celebrate these magnificent ocean giants and recognize their vital role in marine ecosystems.  From their complex songs to their migrations and family bonds whales captivate us and inspire a deep respect for the natural world.  Lets use this day to advocate for their protection ensuring their survival for generations to come. (Media Description: The text Happy World Whale Day over an underwater photograph of two humpback whales an adult and a calf swimming in deep blue ocean water.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_17855439336379681.jpeg,0.13908,2025-02-15 16:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_119.jpeg
While most humans enjoy watching fireworks for many dogs it s a dreaded event and one that they never see or hear coming. Part of your dogs  reaction to fireworks has to do with their unpredictability if you didn t know it was Fourth of July weekend you d likely panic too. To make matters worse dogs are also incredibly sensitive to sound and the loud piercing booms are even more extreme to your pups  ears. Because of this more dogs run away on Independence Day than any other day. Fortunately there are some steps you can take to help keep your dog calm this weekend   swipe through the above slides or tap the link in our bio for some tips. Also make sure your dog is wearing ID tags this weekend to be extra safe.  (Media Description in the comments.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18039359458795221.jpeg,0.13837,2024-07-04 13:00:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_120.jpeg
While Paris Olympics officials claimed they worked to make smarter energy choices by combining insulation and underfloor cooling instead of less efficient devices like air conditioning they still arent ready to admit that the record heat has anything to do with climate change. Instead they are quietly trying to make athletes and spectators comfortable by hosing people down and providing misters to help everyone keep cool. Read more at the link in bio.  (Media Description: Three Olympians run track at the Paris 2024 Olympics with the headline Climate Change-Induced Heat Wave Is Causing Difficulty for Olympic Athletes in Paris.),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18084054814492275.jpeg,0.13721,2024-08-03 13:51:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_121.jpeg
On Jan. 13 2024 two Just Stop Oil protestors entered Westminster Abbey and used spray chalk to write  1.5 is Dead  on the grave of naturalist Charles Darwin. The protest was a response to news from Jan. 10 when the EUs Copernicus Climate Change Service (C3S) revealed that the globe has already exceeded the 1.5-degree  safe temperature rise  established by the Paris Agreement in 2015. Currently the world is on a fast track to warming by three degrees causing potentially catastrophic damage to the climate. (Media Description: A close-up of the grave of Charles Robert Darwin. The bright orange spray chalk on the grave says 1.5 is dead. the copy overlaying the image reads Climate Activists Spray Paint Charles Darwins Grave to Highlight Rising Global Temperatures.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18069127900793517.jpeg,0.13697,2025-01-15 17:45:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_122.jpeg
Today is the UN s annual World Water Day. This year the holiday s theme is   Glacier Preservation   Rapidly melting glaciers are causing uncertainty to water flows with profound impacts on people and the planet. Global reductions in carbon emissions and local strategies to adapt to shrinking glaciers are essential. Want to learn more about how we can work together to make glacier preservation a priority or to find out how you can get involved in World Water Day 2025?  (Media Description: The text  Its World Water Day  on a closeup of the ocean s surface taken from underwater.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18047963192337873.jpeg,0.13652,2025-03-22 14:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_123.jpeg
These are just a few of the Black scientists whove changed the course of history. From pioneering space travel to developing life-saving vaccines these eight scientists legacies continue to impact us every day. This Black History Month lets celebrate their achievements and inspire the next generation of innovators. #blackhistorymonth #BHM #blackscientists #science #stem #innovation #history #scientists #education #inspiration #legacy #achievements #vaccines #spacetravel #blackhistory #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18300320821234060.jpeg,0.13582,2025-02-22 15:10:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_124.jpeg
If you are still unsure whether your wrapping paper is recyclable you can always contact the manufacturer to check. Do not recycle wrapping paper if you arent certain its paper lest you accidentally contaminate the recycling batch!  Learn more at the   in bio. (Media Description: The image is a graphic that provides information about whether wrapping paper is recyclable. On a blue background sit red and brown striped presents with green bows at the bottom. The copy reads Is your wrapping paper recyclable? The infographic is divided into two distinct columns: YES: This column states Made entirely of paper (no foil glitter or plastic coating). It further emphasizes Can be recycled with other paper and cardboard. NO: This column states Contains non-paper materials (foil glitter or plastic coating). It clearly states Cannot be recycled.),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_17951822651900130.jpeg,0.13534,2024-12-26 15:00:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_125.jpeg
Happy birthday Emma Watson! Throughout her career the  Harry Potter  actress has used her platform to advocate for various social causes including feminism transgender rights the Black Lives Matter movement and environmental justice especially in the world of fashion. For instance in 2019 she pledged her support of sustainable fashion rating website Good On You sharing that  I need to know my clothes do not harm our precious planet or its people. She is also a United Nations Women Goodwill Ambassador a role for which she has worked to empower young women. (Media Description: A photo of Emma Watson alongside her quote:  As consumers we have so much power to change the world by just being careful in what we buy. ),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_17968687139894624.jpeg,0.13489,2025-04-15 20:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_126.jpeg
Researchers from the University of New Mexico analyzed brain tissue from cadavers and found microplastic concentrations in the brain 7 to 30 times higher than in other organs like the liver and kidneys. The amount of microplastics found in some brains was roughly equivalent to a disposable plastic spoon (7 grams). While microplastics were present in all samples levels were significantly higher in brains from individuals with known dementia diagnoses. The study suggests that a compromised blood-brain barrier in dementia patients might allow more microplastics to enter the brain rather than microplastics directly causing dementia.  While more research is needed to fully understand the impact of microplastics on human health the study highlights the widespread presence of microplastics in the body.  (Media Description: The headline Study Finds Shocking Amount of Microplastics in Brain Tissue over a light background with a black and white image of a human brain.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18034449539227326.jpeg,0.13302,2025-02-10 13:05:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_127.jpeg
Today marks the UN s third annual International Day of Zero Waste a day that spotlights the harms of waste pollution. With the planet facing a severe waste pollution crisis this years theme towards zero waste in fashion and textiles underscores the urgent need for action within the rapidly expanding fashion and textiles industry. The fashion and textiles sector accounts for 2 8 percent of global greenhouse gas emissions and 9 percent of microplastic pollution reaching the oceans annually. It also consumes 215 trillion liters of water equivalent to 86 million Olympic-sized swimming pools. An estimated 15000 chemicals are used in the textile manufacturing process and some of these substances accumulate in the environment for decades. According to the UN. Overconsumption and fast fashion are critical targets in the fight against waste pollution. (Media Description: The text  Today Is the International Day of Zero Waste  over an image of various produce items in white cloth bags.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18044538068579013.jpeg,0.13139,2025-03-30 17:59:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_128.jpeg
It had long been theorized that Venus sometimes referred to as Earth s  evil twin  for their similarities was potentially hospitable to human life.  A 2024 analysis of Venus  atmosphere now suggests otherwise. Previously it was thought that Venus had oceans of liquid water but the recent analysis revealed that the interior of Venus is dry   and therefore not compatible with Earth-like life. (Media Description: The image features a close-up view of Venus. The planet is depicted with a bright yellow-orange hue and a thick cloudy atmosphere. The text Scientists Discover Venus Is Not Hospitable is overlayed on the image.),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18079986793510792.jpeg,0.12416,2024-12-08 17:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_129.jpeg
Artwork by Walid Bukhari aka wallywzrd  (Media Description: A graphic featuring the text the weather has never been weirder over clouds.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_17944583303817454.jpeg,0.12301,2025-02-08 16:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_130.jpeg
After decades of silent observation on the mantle the Swedish Ivy plant a long-standing fixture in the Oval Office since the mid-20th century has been removed and replaced with gold objects. This symbolic act by the current administration coincides with a significant rollback of environmental policies in 2025.  These policy changes focus on deregulation and supporting the fossil fuel industry and include weakening emissions standards for power plants and vehicles rolling back greenhouse gas restrictions and reducing water protections under the Clean Water Act. Key climate regulations have also been dismantled such as efforts to overturn the EPAs endangerment finding and to relax rules on methane emissions. Simultaneously the administration is expediting fossil fuel development through streamlined permitting and increased support for industries like coal oil and gas. These actions all of which have been scientifically studied and proven to harm the environment and expedite the effects of climate change mark a clear departure from previous environmental priorities. (Media Description: On a light background an image of President Jimmy Carter in 1978 in the oval office a red circle is drawn around a Swedish Ivy plant in the background. Next to this image is an image of President Donald Trump in the Oval Office from February 2025 with gold objects on the mantle behind him. The headline above the image reads Oval Office Green Ivy Removed as Environmental Policies Fade),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18062691293102160.jpeg,0.12207,2025-04-05 15:15:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_131.jpeg
On a 111-acre farm located on the Eastern shore of Maryland you ll find married couple and land stewards Donna Dear and Paulette Greene proudly tending to their farm. The two (self-described) Black gay elders who have been together for over 50 years jointly possess a certain spellbinding quality   perhaps in part due to them absorbing the rich history of their sacred land which is located along the site of the Underground Railroad. Their story is told in the 2023 short documentary film The Aunties and in honor of Black History Month 2025 the six-minute short is now streaming on YouTube as an episode of Black Public Media s AfroPoP Digital Shorts series. Tap the link in bio to learn more about this award-winning doc how Dear and Greene are using their land to teach others about conservation sustainability and Black history and for exclusive commentary from filmmaker Charlyn Griffith-Oro. (Media Description: The text Meet the Black Women Elders Farming on Harriet Tubmans Ancestral Lands over a photo of Donna Dear and Paulette Greene wearing all-white outfits sitting in two armchairs at Mt. Pleasant Acres Farms.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_17882721402238232.jpeg,0.11881,2025-02-25 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_132.jpeg
Breaking a 130-year record the iconic 12388ft peak was finally cloaked in snow this November.  This unprecedented delay in snowfall highlights the stark reality of climate change as rising temperatures impact even the most iconic landscapes. (Media Description: Split image of Mount Fuji snow-capped on the left without snow on the right with the text over the center that reads Mount Fujis 130 Year Snowy Record Broken by Heat.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18248592862285505.jpeg,0.11834,2024-11-27 16:05:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_133.jpeg
Happy 28th birthday to Lorde!The Grammy-winning singer s 2021 album  Solar Power  is largely inspired by nature and peppered with her feelings about the climate crisis. For instance in the song  Fallen Fruit  she laments how past generations have contributed to the climate emergency.(Media Description: Lorde singing into a microphone alongside her quote from the song  Fallen Fruit     But how can I love what I know I am gonna lose? ),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18124941325387023.jpeg,0.11601,2024-11-07 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_134.jpeg
Whats the buzz?   Researchers at Penn State are using QR codes to track bees and learn more about how they forage for food and how far and long they travel from their hives. They hope their findings will help to improve organic beekeeping practices help wild bee populations and gain a better understanding of bee behavior. (Media Description: The headline Bees in Pennsylvania Are Wearing Tiny QR Codes for Science over a composite image of a bee with a QR code resting on the palm of a hand.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18483790489013350.jpeg,0.11508,2025-02-06 15:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_135.jpeg
Today marks the 20th annual International Polar Bear Day hosted by polarbearsinternational.   The organization purposely hosts the holiday this time of year as it s when polar bear mothers and their cubs are snug in their dens across the Arctic getting ready to emerge in the spring   and to call attention to the struggles that polar bear mamas and their babies face in large part due to global warming and Arctic drilling. To learn more about this years International Polar Bear Day festivities tap the link in our bio. (Media Description: A photo of a polar bear in the snow and her two cubs alongside the text  International Polar Bear Day February 27 2025 ),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18058393685057654.jpeg,0.11508,2025-02-27 20:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_136.jpeg
A graduate student made the discovery of a lifetime while looking over public data and images taken in the jungles of Campeche Mexico. In fact the Ph.D. candidate found a lost Mayan city! Full story at the   in bio. (Media Description: Photo of the jungle and the top of the Calakmul Mayan ruins with the text that reads Ancient Mayan City Discovered in a Mexican Jungle),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17966013668691157.jpeg,0.11344,2024-11-16 16:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_137.jpeg
