Image Filename,Caption,Cleaned Caption
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_78.jpeg,The Royal Zoological Society of Scotland a wildlife conservation charity which operates the Edinburgh Zoo announced that 3-month-old red panda Roxy had died due to stress caused by fireworks being let off across the city center. You can find the full story and what some animal rights enthusiasts are hoping to do about it at the   in bio.  (Media Description: Baby red panda (Roxy) being held by someone wearing red gloves with the text that reads Red Panda Dies Activists Demand Fireworks Ban)  edinburghzoo,the royal zoological society of scotland a wildlife conservation charity which operates the edinburgh zoo announced that 3monthold red panda roxy had died due to stress caused by fireworks being let off across the city center you can find the full story and what some animal rights enthusiasts are hoping to do about it at the in bio media description baby red panda roxy being held by someone wearing red gloves with the text that reads red panda dies activists demand fireworks ban edinburghzoo
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_79.jpeg,We wont back down!   #ClimateAction  tbtoro for newyorkermag (Media Description: A black and white cartoon depicts a group of climate activists in a meeting room. A man in a suit speaks to another man saying The climate activists wont give up. Its like their energy is renewable. The cartoon is overlayed on an image of the ocean.),we wont back down #climateaction tbtoro for newyorkermag media description a black and white cartoon depicts a group of climate activists in a meeting room a man in a suit speaks to another man saying the climate activists wont give up its like their energy is renewable the cartoon is overlayed on an image of the ocean
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_80.jpeg,The 1986 Chernobyl disaster is widely remembered as a dark day in human history   but now the Chernobyl Exclusion Zone a 1000-square-mile area is surprisingly lush and some animals have returned to the wastelands. Evolutionary biologist Dr. Cara Love led a 2014 research trip to the CEZ and earlier this year presented the trips astounding results. It seems local wolves have mutated immune systems that might allow them to become resistant to cancer.  Want to learn more? Tap the link in bio. (Media Description: The headline  Wolves in Chernobyl May Have Mutated to Resist Cancer  over an image of a wolf in snow.),the 1986 chernobyl disaster is widely remembered as a dark day in human history but now the chernobyl exclusion zone a 1000squaremile area is surprisingly lush and some animals have returned to the wastelands evolutionary biologist dr cara love led a 2014 research trip to the cez and earlier this year presented the trips astounding results it seems local wolves have mutated immune systems that might allow them to become resistant to cancer want to learn more tap the link in bio media description the headline wolves in chernobyl may have mutated to resist cancer over an image of a wolf in snow
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_81.jpeg,Today marks the eighth annual Global Recycling Day hosted by the Global Recycling Foundation. And before you ask   no this is not a greenwashed holiday thrown together by the plastics industry. Instead it is sponsored by various recycling companies and aims to significantly improve recycling around the world in order to reduce the use of new resources. Global Recycling Day founded in 2018 has two goals: 1. To demand that world leaders start seeing recycling as a global issue and work together on improving recycling infrastructure worldwide. 2. To encourage individuals to look at the items we already have as resources instead of as waste and to find ways to reuse and recycle items rather than discard them. What are your thoughts on this holiday?  (Media Description: Overflowing trash bins on a beach with mountains in the distance with the text  Its Global Recycling Day. ),today marks the eighth annual global recycling day hosted by the global recycling foundation and before you ask no this is not a greenwashed holiday thrown together by the plastics industry instead it is sponsored by various recycling companies and aims to significantly improve recycling around the world in order to reduce the use of new resources global recycling day founded in 2018 has two goals 1 to demand that world leaders start seeing recycling as a global issue and work together on improving recycling infrastructure worldwide 2 to encourage individuals to look at the items we already have as resources instead of as waste and to find ways to reuse and recycle items rather than discard them what are your thoughts on this holiday media description overflowing trash bins on a beach with mountains in the distance with the text its global recycling day
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_82.jpeg,going.zero.waste went to her community Repair Fair and witnessed people coming together to share skills swap knowledge help one another and keep fixable items from the landfill. More of this in 2025! (Media Description: Clips of Kathryn Kellogg of going.zero.waste attending a Repair Fair at a library.),goingzerowaste went to her community repair fair and witnessed people coming together to share skills swap knowledge help one another and keep fixable items from the landfill more of this in 2025 media description clips of kathryn kellogg of goingzerowaste attending a repair fair at a library
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_83.jpeg,Animal rights activists in Romania are celebrating a major win after the country passed a proposed law to ban fur farming. The announcement came after an investigation into fur farming activities in Romania uncovered inhumane conditions prompting many Romanian citizens to come out against the practice. Read the full news at the link in bio!  (Media Description: The headline Romania Has Banned Fur Farming over a closeup of a chinchilla.),animal rights activists in romania are celebrating a major win after the country passed a proposed law to ban fur farming the announcement came after an investigation into fur farming activities in romania uncovered inhumane conditions prompting many romanian citizens to come out against the practice read the full news at the link in bio media description the headline romania has banned fur farming over a closeup of a chinchilla
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_84.jpeg,Every April brands inundate consumers with new  eco-friendly  products sales and giveaways in honor of Earth Day. And sure some of those offers come from truly sustainable brands that put purpose ahead of profit   so if theres a product you truly love or need its understandable that you might want jump at the chance to get a discount.But in general isn t shopping a bit antithetical to what eco-minded consumers should actually be doing on Earth Day?   The point of Earth Day is  about being active. It s about   being educated. It s talking to people it s volunteering it s doing petitions  Kathleen Rogers President of EarthDay.org told Green Matters last year adding that the holiday is  nothing to celebrate. Letting Earth Day turn into a consumer holiday that focuses on gifts and deals is the opposite of what we should be doing. Instead we should pledge not to shop for anything new on Earth Day encourage others to do the same and consider spending our Earth Day by giving back such as participating at a climate protest or a trash cleanup.How are you planning to observe Earth Day tomorrow? P.S. We ll be launching our Earth Day 2024 programming tomorrow morning   #itsgivingearthday(Media Description: A hand holds two seedlings in front of a white background with the headline  Why You Should Celebrate Earth Day by Not Buying Anything. ),every april brands inundate consumers with new ecofriendly products sales and giveaways in honor of earth day and sure some of those offers come from truly sustainable brands that put purpose ahead of profit so if theres a product you truly love or need its understandable that you might want jump at the chance to get a discountbut in general isn t shopping a bit antithetical to what ecominded consumers should actually be doing on earth day the point of earth day is about being active it s about being educated it s talking to people it s volunteering it s doing petitions kathleen rogers president of earthdayorg told green matters last year adding that the holiday is nothing to celebrate letting earth day turn into a consumer holiday that focuses on gifts and deals is the opposite of what we should be doing instead we should pledge not to shop for anything new on earth day encourage others to do the same and consider spending our earth day by giving back such as participating at a climate protest or a trash cleanuphow are you planning to observe earth day tomorrow ps we ll be launching our earth day 2024 programming tomorrow morning #itsgivingearthdaymedia description a hand holds two seedlings in front of a white background with the headline why you should celebrate earth day by not buying anything
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_85.jpeg,(Media Description: Over an image of water spraying from a water bottle is a screenshot of a Threads post from commonsearth that reads A 100-word email written by Chat GPT essentially  pours out  a bottle of water. By 2027 AI usage alone is predicted to cause as much water withdrawal as all of New Zealand. (Washington Post &  Making AI Less Thirsty ),media description over an image of water spraying from a water bottle is a screenshot of a threads post from commonsearth that reads a 100word email written by chat gpt essentially pours out a bottle of water by 2027 ai usage alone is predicted to cause as much water withdrawal as all of new zealand washington post making ai less thirsty
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_86.jpeg,Actress and musician Miley Cyrus is no stranger to losing a home. In November 2018 she lost her Malibu residence in the Woolsey fire. In 2025 Miley mourns with the people of Los Angeles and encourages her followers to take action and donate to those in need. Resources for you to take action are linked in our recent post and the malibufoundation which offers wildfire relief is tagged here. (Media Description: The image features a collage with a portrait of Miley Cyrus in a black dress a sunset photo of wildfire destruction in California is visible in the background. Another image overlaid shows the charred remains of Miley Cyrus home after the 2018 Woolsey fire. The copy on the image reads: My soul aches for those who are experiencing this devastation firsthand and I cry for my city. Los Angeles represents living the dream but the reality today is wreckage and destruction. - Miley Cyrus.),actress and musician miley cyrus is no stranger to losing a home in november 2018 she lost her malibu residence in the woolsey fire in 2025 miley mourns with the people of los angeles and encourages her followers to take action and donate to those in need resources for you to take action are linked in our recent post and the malibufoundation which offers wildfire relief is tagged here media description the image features a collage with a portrait of miley cyrus in a black dress a sunset photo of wildfire destruction in california is visible in the background another image overlaid shows the charred remains of miley cyrus home after the 2018 woolsey fire the copy on the image reads my soul aches for those who are experiencing this devastation firsthand and i cry for my city los angeles represents living the dream but the reality today is wreckage and destruction miley cyrus
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_87.jpeg,citycyclops for newyorkermag (Media Description: A cartoon of a man sitting in front of a laptop saying: Honey come look! Ive found some information all the worlds top scientists and doctors missed.),citycyclops for newyorkermag media description a cartoon of a man sitting in front of a laptop saying honey come look ive found some information all the worlds top scientists and doctors missed
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_88.jpeg,The FDA has officially banned using artificial coloring Red No. 3 in food a move years in the making. This synthetic dye used to give foods a bright red color has been linked to health concerns including potential cancer risks in laboratory animals.  While the FDA acknowledges that no direct link to cancer has been found in humans the ban follows a long-standing debate and pressure from consumer advocacy groups.  Food manufacturers will have until 2027 to remove Red No. 3 from their products impacting a wide range of foods from candy and baked goods to certain medications. (Media Description: A bright red popsicle melts on a light pink background. The copy overlaid the image reads FDA Bans Red No. 3: Learn About the Ban & Common Foods Affected),the fda has officially banned using artificial coloring red no 3 in food a move years in the making this synthetic dye used to give foods a bright red color has been linked to health concerns including potential cancer risks in laboratory animals while the fda acknowledges that no direct link to cancer has been found in humans the ban follows a longstanding debate and pressure from consumer advocacy groups food manufacturers will have until 2027 to remove red no 3 from their products impacting a wide range of foods from candy and baked goods to certain medications media description a bright red popsicle melts on a light pink background the copy overlaid the image reads fda bans red no 3 learn about the ban common foods affected
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_89.jpeg,(Media Description: On top of a background of dark green leaves is a screenshot of an Oct. 24 2019 tweet from Andrew Henderson that reads i pledge not to spill 4.9 million barrels of oil into the gulf of mexico in response to a tweet by BP that reads The first step to reducing your emissions is to know where you stand. Find out your #carbonfootprint with our new calculator & share your pledge today!),media description on top of a background of dark green leaves is a screenshot of an oct 24 2019 tweet from andrew henderson that reads i pledge not to spill 49 million barrels of oil into the gulf of mexico in response to a tweet by bp that reads the first step to reducing your emissions is to know where you stand find out your #carbonfootprint with our new calculator share your pledge today
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_90.jpeg,Testing by Mamavation detected PFAS in a few different condoms and sexual lubricants   read the full story at the link in bio.  (Media Description: The headline Research Detects Forever Chemicals in 2 Brands of Condoms over an image of a condom on a banana.),testing by mamavation detected pfas in a few different condoms and sexual lubricants read the full story at the link in bio media description the headline research detects forever chemicals in 2 brands of condoms over an image of a condom on a banana
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_91.jpeg,Gen Z is shaking up the fashion market like never before. Tiring of the same old fast fashion brands pumping out repetitive designs on cheaply made clothing Gen Zers are turning their backs on mainstream labels. Instead they are seeking out brands that align with their values and identities they want to know that their purchases are making a positive impact.This shift has led to the rise of lean innovative companies that focus on values and authenticity   like our brand Citizen-T which upcycles used T-shirts into new fashion pieces.Citizen-T respects a desire for quality clothing and doesn t see that as a limitation for finding new means of producing those clothes. It s a challenge to halt the prevailing culture of disposable fashion so we start with a simple idea: What if we repurpose the countless tees discarded at events concerts and festivals? These garments are often worn for just a single day before being discarded contributing to the mounting textile waste crisis.Citizen-T is guided by three core principles: sustainability community and creativity. By prioritizing these pillars in our decision-making processes Citizen-T is not only helping others contribute to a more sustainable future but also inviting industries to rethink their approach to fashion production.  The above is excerpted from an opinion piece written for Green Matters by Isaias Hernandez (queerbrownvegan) and Stephanie Dillon (stephaniedillon_art) the sustainability advisor and founder/artist behind Citizen-T respectively. Read the rest at the link in bio!(Media Description: The headline  This Artist Is Upcycling Discarded Event T-Shirts Into New Trendy Tees  over an image of two models in Citizen-T outfits at a fast fashion protest.),gen z is shaking up the fashion market like never before tiring of the same old fast fashion brands pumping out repetitive designs on cheaply made clothing gen zers are turning their backs on mainstream labels instead they are seeking out brands that align with their values and identities they want to know that their purchases are making a positive impactthis shift has led to the rise of lean innovative companies that focus on values and authenticity like our brand citizent which upcycles used tshirts into new fashion piecescitizent respects a desire for quality clothing and doesn t see that as a limitation for finding new means of producing those clothes it s a challenge to halt the prevailing culture of disposable fashion so we start with a simple idea what if we repurpose the countless tees discarded at events concerts and festivals these garments are often worn for just a single day before being discarded contributing to the mounting textile waste crisiscitizent is guided by three core principles sustainability community and creativity by prioritizing these pillars in our decisionmaking processes citizent is not only helping others contribute to a more sustainable future but also inviting industries to rethink their approach to fashion production the above is excerpted from an opinion piece written for green matters by isaias hernandez queerbrownvegan and stephanie dillon stephaniedillon_art the sustainability advisor and founderartist behind citizent respectively read the rest at the link in biomedia description the headline this artist is upcycling discarded event tshirts into new trendy tees over an image of two models in citizent outfits at a fast fashion protest
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_92.jpeg,Dog parents rejoice: A study of more than 11000 older adults between the ages of 65 and 84 found that being a dog parent can help protect against dementia. Read more about the study s findings at the link in bio.  (Media Description: A Cavalier King Charles Spaniel puppy closeup with the headline  Having a Dog Can Reduce Your Chance of Developing Dementia Study Finds. )  joythecav/Unsplash,dog parents rejoice a study of more than 11000 older adults between the ages of 65 and 84 found that being a dog parent can help protect against dementia read more about the study s findings at the link in bio media description a cavalier king charles spaniel puppy closeup with the headline having a dog can reduce your chance of developing dementia study finds joythecavunsplash
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_93.jpeg,Today on World Wetlands Day lets commit to protecting and restoring these vital ecosystems.  Wetlands support a rich diversity of life providing essential services like clean water flood control and carbon storage.  Yet they are increasingly threatened by development and pollution. (Media Description: A visually striking aerial photograph of a wetland landscape a river flowing through a dense green vegetated area. The copy overlaid on the image reads World Wetlands Day February 2 2025),today on world wetlands day lets commit to protecting and restoring these vital ecosystems wetlands support a rich diversity of life providing essential services like clean water flood control and carbon storage yet they are increasingly threatened by development and pollution media description a visually striking aerial photograph of a wetland landscape a river flowing through a dense green vegetated area the copy overlaid on the image reads world wetlands day february 2 2025
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_94.jpeg,The U.S. Fish and Wildlife Service has proposed listing giraffes under the Endangered Species Act due to populations dwindling from climate change poaching and habitat loss.  (Media Description: A giraffe stands tall against a clear blue sky. Text overlaying the image reads US Protects Giraffes Under Endangered Species Act),the us fish and wildlife service has proposed listing giraffes under the endangered species act due to populations dwindling from climate change poaching and habitat loss media description a giraffe stands tall against a clear blue sky text overlaying the image reads us protects giraffes under endangered species act
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_95.jpeg,Musician and environmentalist Billie Eilish said the above quote in a 2022 video for Friends of the Earth s Climate Healthy Climate-Friendly School Food campaign. The Grammy winner and proud vegan added:  Shifting our diets towards more plant-based foods can have a major impact on climate change.   (Media Description: Billie Eilish sits on the floor holding a microphone with her quote:  Climate change is a huge threat facing all of us but it is especially frightening for young people and for vulnerable communities who are really really going to suffer in our lifetimes. ),musician and environmentalist billie eilish said the above quote in a 2022 video for friends of the earth s climate healthy climatefriendly school food campaign the grammy winner and proud vegan added shifting our diets towards more plantbased foods can have a major impact on climate change media description billie eilish sits on the floor holding a microphone with her quote climate change is a huge threat facing all of us but it is especially frightening for young people and for vulnerable communities who are really really going to suffer in our lifetimes
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_96.jpeg,See yall on the 22nd  (Media Description: Sunrise through clouds over a mountain with the text Happy Earth Month.),see yall on the 22nd media description sunrise through clouds over a mountain with the text happy earth month
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_97.jpeg,Theres an oddly warm feeling that comes with purchasing a palm-sized stone in a tiny satin drawstring bag from a witchy essential oil-infused shop. Along with your new orange-hued citrine comes a little card with a list of associated properties including increased confidence motivation optimism and overall clarity. Respectful skeptics and woo-woo crystal masters alike may own several books on crystal lore and rituals but wed bet that you dont know much about your colorful collections origin story. Crystals are sadly a non-renewable resource and the crystal mining industry is dangerous low-paying and unregulated. Plus mineral and crystal mining causes soil erosion sinkhole formation biodiversity loss and severe water pollution. None of this radiates feelings of  wellness  and all of this begs the question: Is there such a thing as ethically-sourced crystals?  Hit the link in bio to read more.  (Media Description: The headline  Your Healing Crystals Were Probably Mined Unethically  over a closeup image of a pastel geode.),theres an oddly warm feeling that comes with purchasing a palmsized stone in a tiny satin drawstring bag from a witchy essential oilinfused shop along with your new orangehued citrine comes a little card with a list of associated properties including increased confidence motivation optimism and overall clarity respectful skeptics and woowoo crystal masters alike may own several books on crystal lore and rituals but wed bet that you dont know much about your colorful collections origin story crystals are sadly a nonrenewable resource and the crystal mining industry is dangerous lowpaying and unregulated plus mineral and crystal mining causes soil erosion sinkhole formation biodiversity loss and severe water pollution none of this radiates feelings of wellness and all of this begs the question is there such a thing as ethicallysourced crystals hit the link in bio to read more media description the headline your healing crystals were probably mined unethically over a closeup image of a pastel geode
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_98.jpeg,On Aug. 8 1970 a brutal herding of 80 orcas left 5 dead and 7 removed from their homes in Penn Cove Washington.  In 2024 bystanders have captured footage suggesting descendants of the original pod have made a triumphant return to the area. Full story at the   in bio.  (Meta Description: A pod of orcas swimming in the ocean with mountains in the background with text that reads  Penn Cove Orcas Return to Site of Their Former Capture ),on aug 8 1970 a brutal herding of 80 orcas left 5 dead and 7 removed from their homes in penn cove washington in 2024 bystanders have captured footage suggesting descendants of the original pod have made a triumphant return to the area full story at the in bio meta description a pod of orcas swimming in the ocean with mountains in the background with text that reads penn cove orcas return to site of their former capture
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_99.jpeg,If you are having trouble sleeping you may want to consider that your clothes could be a problem. There are actually a number of reasons why sleeping naked may be a great option for you   and even your relationship. Charlie Howes founder and Events Director of Nude Life a service dedicated to nude drawing classes explained that sleeping in your birthday suit can increase testosterone. Pajamas can restrict air flow whereas sleeping nude means more circulation of air around the genital organs Howes said.  In an interview with Yahoo Sports general practitioner Dr. Sarah Brewer agreed with Howes and noted that overheating at night can be avoided by sleeping naked. When someone is too hot it can mess up their sleep and that can have a negative effect on testosterone production as well. Additionally Both Dr. Brewer and Howes say sleeping nude is better for your skin because it allows this large organ to breathe better and its less likely for things like moisture to get trapped. Plus Howes pointed out that sleeping naked can help you like your partner more as well as like your own body more. The best way to become comfortable with your body is to spend time with it he stated. (Media Description: A person sleeps on their stomach in a white bed with the headline  You Should Be Sleeping Naked. ),if you are having trouble sleeping you may want to consider that your clothes could be a problem there are actually a number of reasons why sleeping naked may be a great option for you and even your relationship charlie howes founder and events director of nude life a service dedicated to nude drawing classes explained that sleeping in your birthday suit can increase testosterone pajamas can restrict air flow whereas sleeping nude means more circulation of air around the genital organs howes said in an interview with yahoo sports general practitioner dr sarah brewer agreed with howes and noted that overheating at night can be avoided by sleeping naked when someone is too hot it can mess up their sleep and that can have a negative effect on testosterone production as well additionally both dr brewer and howes say sleeping nude is better for your skin because it allows this large organ to breathe better and its less likely for things like moisture to get trapped plus howes pointed out that sleeping naked can help you like your partner more as well as like your own body more the best way to become comfortable with your body is to spend time with it he stated media description a person sleeps on their stomach in a white bed with the headline you should be sleeping naked
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_100.jpeg,Earlier today Greta Thunberg weighed in on the United States election. Swipe to read. (Media Description: A photo of Greta Thunberg wearing a scarf alongside the headline: Greta Thunberg Weighs In on U.S. Election and the text The climate activist comments on the vote American imperialism and humanitarian issues),earlier today greta thunberg weighed in on the united states election swipe to read media description a photo of greta thunberg wearing a scarf alongside the headline greta thunberg weighs in on us election and the text the climate activist comments on the vote american imperialism and humanitarian issues
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_101.jpeg,A recent Pentagon report has sparked renewed interest in UFO sightings detailing hundreds of unexplained aerial phenomena. While the report doesnt confirm extraterrestrial involvement it acknowledges the existence of mysterious objects that defy conventional explanations.  Some witnesses speculate that these objects may be technology developed by other civilizations. However the Pentagon maintains a more cautious stance attributing many of the sightings to misidentified terrestrial objects or atmospheric anomalies. As investigations continue the mystery surrounding UFOs persists fueling public fascination. (Media Description: An image featuring a large vibrant red circle superimposed on a generated unidentified object hovering above a serene ocean surface. The text overlay Pentagon Report Reveals Hundreds of Unexplained UFO Sightings Sparking Alien Speculation),a recent pentagon report has sparked renewed interest in ufo sightings detailing hundreds of unexplained aerial phenomena while the report doesnt confirm extraterrestrial involvement it acknowledges the existence of mysterious objects that defy conventional explanations some witnesses speculate that these objects may be technology developed by other civilizations however the pentagon maintains a more cautious stance attributing many of the sightings to misidentified terrestrial objects or atmospheric anomalies as investigations continue the mystery surrounding ufos persists fueling public fascination media description an image featuring a large vibrant red circle superimposed on a generated unidentified object hovering above a serene ocean surface the text overlay pentagon report reveals hundreds of unexplained ufo sightings sparking alien speculation
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_102.jpeg,Just a little Greta Thunberg inspo for you.  (Media Description: Over a closeup photo of Greta Thunberg is her quote  Hope doesn t come from words. Hope only comes from actions. ),just a little greta thunberg inspo for you media description over a closeup photo of greta thunberg is her quote hope doesn t come from words hope only comes from actions
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_103.jpeg,Happy 27th birthday to Malala Yousafzai   aka Malala Day! Read some of her most inspiring quotes at the link in our bio.  (Media Description: Malala Yousafzai on a red carpet alongside her quote  If people were silent nothing would change. ),happy 27th birthday to malala yousafzai aka malala day read some of her most inspiring quotes at the link in our bio media description malala yousafzai on a red carpet alongside her quote if people were silent nothing would change
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_104.jpeg,Whats going to happen to our national forests?   A new executive order aims to drastically increase logging potentially putting endangered species at risk. Swipe to learn more.  #nationalforests #environment #conservation #wildlife #policy #logging #climatechange #executiveorder #endangeredspecies #forestprotection #wildfires #lumberindustry #publiclands #learngreen #livegreen #greenmatters,whats going to happen to our national forests a new executive order aims to drastically increase logging potentially putting endangered species at risk swipe to learn more #nationalforests #environment #conservation #wildlife #policy #logging #climatechange #executiveorder #endangeredspecies #forestprotection #wildfires #lumberindustry #publiclands #learngreen #livegreen #greenmatters
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_105.jpeg,Were spilling the green tea on microplastics.   Swipe to learn how you can reduce your exposure to microplastics.  #microplastics #plasticpollution #plastic #pollution #environmentalscience  #plasticfree #ecofriendly #sustainableliving #sustainability #ecoconscious #gogreen #savetheplanet #protectourplanet #healthyliving #wellbeing #sciencefacts #sciencenews#plasticpollutioncoalition #nationalparkservice #nationaloceanservice #didyouknow #thegreentea #learngreen #livegreen #greenmatters,were spilling the green tea on microplastics swipe to learn how you can reduce your exposure to microplastics #microplastics #plasticpollution #plastic #pollution #environmentalscience #plasticfree #ecofriendly #sustainableliving #sustainability #ecoconscious #gogreen #savetheplanet #protectourplanet #healthyliving #wellbeing #sciencefacts #sciencenews#plasticpollutioncoalition #nationalparkservice #nationaloceanservice #didyouknow #thegreentea #learngreen #livegreen #greenmatters
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_106.jpeg,While we all have a role in making sustainable choices we must also hold corporations and those with the most power accountable. (Media Description:  The copy We are living on this planet as if we had another one to go to. by Terri Swearingen is overlaid on an image of a rippled sand dune and light cloudless sky.),while we all have a role in making sustainable choices we must also hold corporations and those with the most power accountable media description the copy we are living on this planet as if we had another one to go to by terri swearingen is overlaid on an image of a rippled sand dune and light cloudless sky
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_107.jpeg,The worlds oldest forest   that we know of   was identified earlier this year near Cairo N.Y. a region beside the Catskill Mountain range. According to a report published this year dozens of fossilized ancient tree roots exist at the 385-million-year-old site. This includes what scientists believe to be Archaeopteris which is about 20-25 million years older than what scientists previously thought to be the oldest of its kind in the world. The site was first found in 2009 and has given researchers clues into how forests develop what ancient CO2 levels were like and how the oxygen levels at the time may have contributed to the gigantic growth of various animals and insects.  Read more   and see photos of the forest   at the link in bio!   (Media Description: The headline  A 385-Million-Year-Old Forest in New York Is the Oldest in the World  over a stock image of the Catskill Mountains from Overlook Mountain in New York.),the worlds oldest forest that we know of was identified earlier this year near cairo ny a region beside the catskill mountain range according to a report published this year dozens of fossilized ancient tree roots exist at the 385millionyearold site this includes what scientists believe to be archaeopteris which is about 2025 million years older than what scientists previously thought to be the oldest of its kind in the world the site was first found in 2009 and has given researchers clues into how forests develop what ancient co2 levels were like and how the oxygen levels at the time may have contributed to the gigantic growth of various animals and insects read more and see photos of the forest at the link in bio media description the headline a 385millionyearold forest in new york is the oldest in the world over a stock image of the catskill mountains from overlook mountain in new york
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_108.jpeg,Not only are they tiny wasteful pieces of plastic but theyre also annoying AF... meme via meme.ig (Media Description: A meme with the text I am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing. The background is a photo with light fabric textiles),not only are they tiny wasteful pieces of plastic but theyre also annoying af meme via memeig media description a meme with the text i am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing the background is a photo with light fabric textiles
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_109.jpeg,sungaiwatch founded by sambencheghib and his siblings works to intercept ocean-bound plastic in Bali s rivers. They install trash barriers conduct daily cleanups and process collected waste. Sungai Watch also gathers data educates local communities and pushes for stronger environmental policies across Indonesia. This is a prime example of good work happening to protect our planet.,sungaiwatch founded by sambencheghib and his siblings works to intercept oceanbound plastic in bali s rivers they install trash barriers conduct daily cleanups and process collected waste sungai watch also gathers data educates local communities and pushes for stronger environmental policies across indonesia this is a prime example of good work happening to protect our planet
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_110.jpeg,Happy 49th birthday to actress activist and humanitarian Angelina Jolie! (Media Description: Angelina Jolie smiles on a white background alongside her quote We know what needs to be done: keep fossil fuels in the ground switch to renewable energy and help countries and communities on the front lines to adapt and prepare for what is to come.),happy 49th birthday to actress activist and humanitarian angelina jolie media description angelina jolie smiles on a white background alongside her quote we know what needs to be done keep fossil fuels in the ground switch to renewable energy and help countries and communities on the front lines to adapt and prepare for what is to come
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_111.jpeg,Dunkin announced that starting March 5 it will no longer charge extra for non-dairy milk. This decision follows advocacy from groups like Switch4Good Mercy For Animals and People for the Ethical Treatment of Animals as well as a class-action lawsuit alleging discrimination under the Americans with Disabilities Act (ADA) due to the surcharges impact on those with lactose intolerance or milk allergies. Getting non-dairy milk in your coffee is a better choice for the planet the animals and your health and were glad to see major brands like Dunkin finally realize that. (Media Description: The headline Dunkin Is Saying Goodbye to Non-Dairy Milk Surcharge over and image of two hands clinking together two Dunkin coffee cups against a plain light background.),dunkin announced that starting march 5 it will no longer charge extra for nondairy milk this decision follows advocacy from groups like switch4good mercy for animals and people for the ethical treatment of animals as well as a classaction lawsuit alleging discrimination under the americans with disabilities act ada due to the surcharges impact on those with lactose intolerance or milk allergies getting nondairy milk in your coffee is a better choice for the planet the animals and your health and were glad to see major brands like dunkin finally realize that media description the headline dunkin is saying goodbye to nondairy milk surcharge over and image of two hands clinking together two dunkin coffee cups against a plain light background
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_112.jpeg,Andy Singer (Media Description: On top of a forest background is a cartoon showing buildings cars trash and pollution. The cartoon reads The Magic of Marketing implying the use of green labels for marketing despite the presence of pollution and lists green skyscrapers green aircraft green power green waste disposal green cars and green packaging.),andy singer media description on top of a forest background is a cartoon showing buildings cars trash and pollution the cartoon reads the magic of marketing implying the use of green labels for marketing despite the presence of pollution and lists green skyscrapers green aircraft green power green waste disposal green cars and green packaging
