Image Filename,Caption,Cleaned Caption
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_36.jpeg,The Everglades are an ecosystem unlike any other. Historically overlooked as a swamp this natural wetland is actually made up of coastal mangroves sawgrass marshes and pinewood flats. These incredible habitats are home to hundreds of animal species including the threatened West Indian manatee and the endangered Florida panther. Ecologically the flooded grasslands act as a natural filter for freshwater coming down from Lake Okeechobee in central Florida this water keeps Florida Bay s ecosystems in natural balance. Economically all of this keeps the state s fisheries and coastal tourism healthy.In a Suncoast Regional Emmy Award-winning series by evergladesfoundation Florida locals share what the Everglades mean to them and why we must protect this fragile and spectacular place.  Link in bio. : tiffmakeswaves .  editor: ianpowell_714 .#ecowatch #ecowatchers #climatenews #climatechange #florida #floridakeys #everglades #mangrove #conservation #restoration #protect,the everglades are an ecosystem unlike any other historically overlooked as a swamp this natural wetland is actually made up of coastal mangroves sawgrass marshes and pinewood flats these incredible habitats are home to hundreds of animal species including the threatened west indian manatee and the endangered florida panther ecologically the flooded grasslands act as a natural filter for freshwater coming down from lake okeechobee in central florida this water keeps florida bay s ecosystems in natural balance economically all of this keeps the state s fisheries and coastal tourism healthyin a suncoast regional emmy awardwinning series by evergladesfoundation florida locals share what the everglades mean to them and why we must protect this fragile and spectacular place link in bio tiffmakeswaves editor ianpowell_714 #ecowatch #ecowatchers #climatenews #climatechange #florida #floridakeys #everglades #mangrove #conservation #restoration #protect
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_37.jpeg,The National Oceanic and Atmospheric Administration (NOAA) has reported 161 sightings of whales last month representing seven different whale species. The sightings took place off the northeastern U.S. Coasts near Martha s Vineyard as well as southeast of Nantucket and according to NOAA the sightings included an unusually high number of whale species particularly endangered whales.The sightings don t necessarily mean there were 161 individual whales since some may have been counted multiple times but the recorded whale sightings were still a positive sign especially considering the high numbers of endangered species observed.The researchers observed 93 sei whales which are considered endangered under the Endangered Species Act. As stated on the NOAA website sei whales experienced major declines in the 19th and 20th centuries when around 300000 of these whales were hunted.In addition to the sei whales researchers noted three sightings of the North Atlantic right whale another endangered species humpback whales fin whales minke whales sperm whales and the rare sightings of two orcas which are not as common in this area.These sightings follow the rare observations of a gray whale off the northeastern U.S. in March by the New England Aquarium. New England Aquarium researchers observed a gray whale a species that has been considered extinct in the Atlantic Ocean for more than two centuries off the New England coast in an aerial survey. The rare gray whale sighting may be attributed to the species  adaptation to climate change scientists said.  Link in bio.  Paige Bennett.Humpback whales off the New England coast on May 25 2024.   NOAA.#ecowatchers #climatenews #climatechange #globalwarming #whale #usa #northeast #noaa #endangeredspecies #whalesighting,the national oceanic and atmospheric administration noaa has reported 161 sightings of whales last month representing seven different whale species the sightings took place off the northeastern us coasts near martha s vineyard as well as southeast of nantucket and according to noaa the sightings included an unusually high number of whale species particularly endangered whalesthe sightings don t necessarily mean there were 161 individual whales since some may have been counted multiple times but the recorded whale sightings were still a positive sign especially considering the high numbers of endangered species observedthe researchers observed 93 sei whales which are considered endangered under the endangered species act as stated on the noaa website sei whales experienced major declines in the 19th and 20th centuries when around 300000 of these whales were huntedin addition to the sei whales researchers noted three sightings of the north atlantic right whale another endangered species humpback whales fin whales minke whales sperm whales and the rare sightings of two orcas which are not as common in this areathese sightings follow the rare observations of a gray whale off the northeastern us in march by the new england aquarium new england aquarium researchers observed a gray whale a species that has been considered extinct in the atlantic ocean for more than two centuries off the new england coast in an aerial survey the rare gray whale sighting may be attributed to the species adaptation to climate change scientists said link in bio paige bennetthumpback whales off the new england coast on may 25 2024 noaa#ecowatchers #climatenews #climatechange #globalwarming #whale #usa #northeast #noaa #endangeredspecies #whalesighting
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_38.jpeg,Anyone else feel like they ve been bumped off of the  good  timeline straight into an unrecognizable alternate dark timeline?   We do our best to tag original posts. If the original writers would like these credited differently or taken down please let us know.,anyone else feel like they ve been bumped off of the good timeline straight into an unrecognizable alternate dark timeline we do our best to tag original posts if the original writers would like these credited differently or taken down please let us know
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_39.jpeg,In a series of 40 action-based initiatives the European Union is investing $3.71 billion to advance ocean sustainability and conservation in 2024 the bloc s environment commissioner said  The announcement was made at the Our Ocean Conference in Greece and is the largest pledge by the EU since the conference began a decade ago a press release from the European Commission said.The goal of the Our Ocean Conference is to foster international support for sustainable development and marine conservation the press release said. At this year s conference the EU is seeking to cover all the event s themes: marine protected areas marine pollution sustainable fisheries and blue economies ocean and climate change maritime security and more.The EU has committed as much as $2.02 billion for sustainable fisheries under the Recovery and Resilience Facility. These funds will be put toward efforts in Spain Portugal Greece Cyprus and Poland for resilience and recovery plans to support reforms and investments in aquaculture and sustainable fisheries.Additional funding will be provided for ocean observation programs and the advancement of ocean models research for climate forecasts as well as sustainable blue economies in places like Italy Portugal Mauritania Western Africa Mozambique Angola and the Mediterranean region.The EU is also pledging $98 million to help secure a sustainable blue economy and restore  our blue planet  through EU Mission: Restore our Ocean and Waters.  Link in bio.  cristenhemingwayjaynes.A school of dreamfish (Sarpa salpa) off the coast of Spain s Medes Islands in the Mediterranean Sea.   Reinhard Dirscherl / ullstein bild via Getty Images .#ecowatchers #climatenews #climatechange #globalwarming #europe #eu #ocean #sustainability,in a series of 40 actionbased initiatives the european union is investing 371 billion to advance ocean sustainability and conservation in 2024 the bloc s environment commissioner said the announcement was made at the our ocean conference in greece and is the largest pledge by the eu since the conference began a decade ago a press release from the european commission saidthe goal of the our ocean conference is to foster international support for sustainable development and marine conservation the press release said at this year s conference the eu is seeking to cover all the event s themes marine protected areas marine pollution sustainable fisheries and blue economies ocean and climate change maritime security and morethe eu has committed as much as 202 billion for sustainable fisheries under the recovery and resilience facility these funds will be put toward efforts in spain portugal greece cyprus and poland for resilience and recovery plans to support reforms and investments in aquaculture and sustainable fisheriesadditional funding will be provided for ocean observation programs and the advancement of ocean models research for climate forecasts as well as sustainable blue economies in places like italy portugal mauritania western africa mozambique angola and the mediterranean regionthe eu is also pledging 98 million to help secure a sustainable blue economy and restore our blue planet through eu mission restore our ocean and waters link in bio cristenhemingwayjaynesa school of dreamfish sarpa salpa off the coast of spain s medes islands in the mediterranean sea reinhard dirscherl ullstein bild via getty images #ecowatchers #climatenews #climatechange #globalwarming #europe #eu #ocean #sustainability
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_40.jpeg,In a settlement agreement between the United States Environmental Protection Agency (EPA) and the Department of Justice (DOJ) Marathon Oil must pay a record penalty of $64.5 million and invest roughly $177 million in pollution reducing measures for allegedly violating the Clean Air Act. This is the largest penalty for Clean Air Act violations at stationary sources including power plants factories and refineries the EPA said.In their complaint the EPA and DOJ alleged violations of the Clean Air Act by Marathon at almost 90 of its facilities including those in western North Dakota s Fort Berthold Indian Reservation. The agencies said the violations produced thousands of tons of unlawful pollution.Specifically the facilities run by Marathon released illegal amounts of carbon monoxide and volatile organic compounds (VOCs) which the agencies said are associated with respiratory illnesses.The settlement agreement will lower VOCs by about 110000 tons as well as methane emissions that are the equivalent of two million-plus tons of carbon dioxide.  Link in bio.  cristenhemingwayjaynes.Flaring at oil wells from the burning of natural gas seen from the road in the Fort Berthold Indian Reservation near New Town North Dakota on Aug. 13 2014.   Linda Davidson / The Washington Post via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #cleanairact #marathonoil #epa #pollution #vocs,in a settlement agreement between the united states environmental protection agency epa and the department of justice doj marathon oil must pay a record penalty of 645 million and invest roughly 177 million in pollution reducing measures for allegedly violating the clean air act this is the largest penalty for clean air act violations at stationary sources including power plants factories and refineries the epa saidin their complaint the epa and doj alleged violations of the clean air act by marathon at almost 90 of its facilities including those in western north dakota s fort berthold indian reservation the agencies said the violations produced thousands of tons of unlawful pollutionspecifically the facilities run by marathon released illegal amounts of carbon monoxide and volatile organic compounds vocs which the agencies said are associated with respiratory illnessesthe settlement agreement will lower vocs by about 110000 tons as well as methane emissions that are the equivalent of two millionplus tons of carbon dioxide link in bio cristenhemingwayjaynesflaring at oil wells from the burning of natural gas seen from the road in the fort berthold indian reservation near new town north dakota on aug 13 2014 linda davidson the washington post via getty images#ecowatchers #climatenews #climatechange #globalwarming #cleanairact #marathonoil #epa #pollution #vocs
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_41.jpeg,A new report from World Weather Attribution the Red Cross Crescent Climate Centre and Climate Central has found that the planet experienced 26 more days of  excess  extreme heat on average in the past year which most likely would not have happened without climate change  The report provides an overwhelming amount scientific evidence that extreme heat is a deadly manifestation of the climate crisis. It wreaks havoc on human health critical infrastructure the economy agriculture and the environment thereby eroding gains in human development and decreasing wellbeing especially for poor and marginalized communities in the global South.The ongoing Asia heat wave has been bringing excessive temperatures to Bangladesh Malaysia the Philippines Myanmar and Nepal causing many deaths and heat-related health issues. In Bangladesh the extreme heat has affected more than 120 million people and Myanmar experienced its hottest temperature ever recorded of 118.8 degrees Fahrenheit on April 28.In the study the researchers looked at the top 10 percent of temperatures for each country studied during the period 1991 to 2020. They then examined the 12 months from May 15 2023 to May 15 of this year in order to find out the number of days temperatures were within or above the previous range.Using peer-reviewed methods the scientists then looked at how climate change had influenced each of the excessively hot days.Their conclusion was that over the past year  human-caused climate change added an average of 26 days of extreme heat (on average across all places in the world) than there would have been without a warmed planet.The report also said that in the 12 months of the study period approximately 80 percent of the world s population   about 6.3 billion people   experienced a minimum of 31 days of extreme heat.  Link in bio.  cristenhemingwayjaynes.Women walk long distances to collect drinking water during a heat wave and drought in the coastal area of Khulna Bangladesh on April 27 2024.   Zabed Hasnain Chowdhury / NurPhoto via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #heat #temperature #heatwave #extremeheat,a new report from world weather attribution the red cross crescent climate centre and climate central has found that the planet experienced 26 more days of excess extreme heat on average in the past year which most likely would not have happened without climate change the report provides an overwhelming amount scientific evidence that extreme heat is a deadly manifestation of the climate crisis it wreaks havoc on human health critical infrastructure the economy agriculture and the environment thereby eroding gains in human development and decreasing wellbeing especially for poor and marginalized communities in the global souththe ongoing asia heat wave has been bringing excessive temperatures to bangladesh malaysia the philippines myanmar and nepal causing many deaths and heatrelated health issues in bangladesh the extreme heat has affected more than 120 million people and myanmar experienced its hottest temperature ever recorded of 1188 degrees fahrenheit on april 28in the study the researchers looked at the top 10 percent of temperatures for each country studied during the period 1991 to 2020 they then examined the 12 months from may 15 2023 to may 15 of this year in order to find out the number of days temperatures were within or above the previous rangeusing peerreviewed methods the scientists then looked at how climate change had influenced each of the excessively hot daystheir conclusion was that over the past year humancaused climate change added an average of 26 days of extreme heat on average across all places in the world than there would have been without a warmed planetthe report also said that in the 12 months of the study period approximately 80 percent of the world s population about 63 billion people experienced a minimum of 31 days of extreme heat link in bio cristenhemingwayjayneswomen walk long distances to collect drinking water during a heat wave and drought in the coastal area of khulna bangladesh on april 27 2024 zabed hasnain chowdhury nurphoto via getty images#ecowatchers #climatenews #climatechange #globalwarming #heat #temperature #heatwave #extremeheat
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_42.jpeg,New Year s resolutions are all about trying to be better versions of ourselves. In the environmental sense here are some tips that our team loves to kickstart your 2025 in a more planet-friendly way! Thanks for being on this journey with us we re grateful for you!  editor: brynnerardin .#ecowatchers #climatenews #climatechange #globalwarming #2024 #2025 #newyears #newyearseve #nye #happynewyear #resolutions #sustainability #ecofriendly,new year s resolutions are all about trying to be better versions of ourselves in the environmental sense here are some tips that our team loves to kickstart your 2025 in a more planetfriendly way thanks for being on this journey with us we re grateful for you editor brynnerardin #ecowatchers #climatenews #climatechange #globalwarming #2024 #2025 #newyears #newyearseve #nye #happynewyear #resolutions #sustainability #ecofriendly
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_43.jpeg,For whales that dive deeper into the oceans for food they face a growing threat: plastic pollution. That s because the sounds that plastics make can be very similar to the sounds that prey make leading to confusion for whales that rely on echolocation to source food.More and more research is uncovering plastic waste in the stomachs of deep-diving whales so. a team of researchers set out to find out why whales were mistaking plastic for food if they couldn t see the plastics which are often visually mistaken for food by marine life. The researchers collected trash like plastic bags plastic bottles bottles and balloons from a marine environment as well as pieces of dead squids that had been collected from the stomach of a dead sperm whale then tested the samples in a sonar transponder. The transponder and samples were placed underwater to mimic the whales  feeding environments and the researchers tested the acoustics at different frequencies since different whales may use varying frequencies when hunting.According to the study authors all of the plastic waste tested had similar if not stronger acoustic target strengths when compared with the samples of prey meaning it is likely that deep-diving whales are mistaking plastics for food by confusing the acoustic signals.  Link in bio.  Paige Bennett.A sperm whale swims near a plastic bag in the Atlantic Ocean near Pico Island Azores Portugal.   Franco Banfi / WWF-Australia.#ecowatchers #climatenews #climatechange #globalwarming #whales #echolocation #plastic #pollution #ocean,for whales that dive deeper into the oceans for food they face a growing threat plastic pollution that s because the sounds that plastics make can be very similar to the sounds that prey make leading to confusion for whales that rely on echolocation to source foodmore and more research is uncovering plastic waste in the stomachs of deepdiving whales so a team of researchers set out to find out why whales were mistaking plastic for food if they couldn t see the plastics which are often visually mistaken for food by marine life the researchers collected trash like plastic bags plastic bottles bottles and balloons from a marine environment as well as pieces of dead squids that had been collected from the stomach of a dead sperm whale then tested the samples in a sonar transponder the transponder and samples were placed underwater to mimic the whales feeding environments and the researchers tested the acoustics at different frequencies since different whales may use varying frequencies when huntingaccording to the study authors all of the plastic waste tested had similar if not stronger acoustic target strengths when compared with the samples of prey meaning it is likely that deepdiving whales are mistaking plastics for food by confusing the acoustic signals link in bio paige bennetta sperm whale swims near a plastic bag in the atlantic ocean near pico island azores portugal franco banfi wwfaustralia#ecowatchers #climatenews #climatechange #globalwarming #whales #echolocation #plastic #pollution #ocean
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_44.jpeg,Renewable energy projects are rapidly expanding in China so much so that the country has double the amount of renewable capacity under construction compared to all other countries combined a new analysis from the non-governmental organization Global Energy Monitor.According to the analysis China currently has 180 gigawatts of utility-scale solar power and 159 gigawatts of wind power under construction. By comparison the U.S. has 40 gigawatts of renewable energy capacity currently under construction followed by Brazil with 13 gigawatts the UK with 10 gigawatts and Spain with 9 gigawatts.In total the amount of utility-scale solar and wind capacity under construction in China make up nearly two-thirds of the solar and wind capacity under construction worldwide.The report follows the China Electricity Council (CEC) s predictions from early 2024 that solar and wind capacity would outpace coal in China this year. According to the CEC report solar and wind capacity in China could make up about 40% of installed energy capacity in the country by the end of 2024 while coal could make up around 37%.  Link in bio.  Paige Bennett.Solar panels at the construction site of a photothermal power plant in Jiuquan Gansu Province of China on Jan. 23 2024.   Zhou Xingliang / VCG via Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #solarenergy #windenergy #renewableenergy #china,renewable energy projects are rapidly expanding in china so much so that the country has double the amount of renewable capacity under construction compared to all other countries combined a new analysis from the nongovernmental organization global energy monitoraccording to the analysis china currently has 180 gigawatts of utilityscale solar power and 159 gigawatts of wind power under construction by comparison the us has 40 gigawatts of renewable energy capacity currently under construction followed by brazil with 13 gigawatts the uk with 10 gigawatts and spain with 9 gigawattsin total the amount of utilityscale solar and wind capacity under construction in china make up nearly twothirds of the solar and wind capacity under construction worldwidethe report follows the china electricity council cec s predictions from early 2024 that solar and wind capacity would outpace coal in china this year according to the cec report solar and wind capacity in china could make up about 40 of installed energy capacity in the country by the end of 2024 while coal could make up around 37 link in bio paige bennettsolar panels at the construction site of a photothermal power plant in jiuquan gansu province of china on jan 23 2024 zhou xingliang vcg via getty images#ecowatchers #climatenews #climatechange #globalwarming #solarenergy #windenergy #renewableenergy #china
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_45.jpeg,At United States Environmental Protection Agency (EPA) headquarters in Washington Democratic Senator Edward J. Markey U.S. Representative for Arizona Yassamin Ansari and New York Representative Paul Tonko requested a meeting with EPA Administrator Lee Zeldin to discuss why funding for environmental programs was being  unconstitutionally cut off  a press release from the Office of Ed Markey said.The Trump administration has disregarded multiple court orders requiring that the funds be restarted.The three Democratic members of Congress had also planned  to demand that the funding that has already been authorized and appropriated by Congress be rightfully unfrozen  the press release said.In the lobby of the EPA the legislators faced a cold reception. The three legislators were escorted outside and stood in the building s entryway. A security officer told them they were waiting for a representative to come and speak with them.Following the attempted meeting other members of Congress as well as advocates and leaders of several unions and environmental groups including Green New Deal Network Hip Hop Caucus WE ACT for Environmental Justice Climate Action Campaign Union of Concerned Scientists National Council of Churches and Natural Resources Defense Council joined the lawmakers outside EPA headquarters for a press conference.They accused the newly appointed leaders of the EPA of defying court orders issued by the federal government to enforce legally mandated environmental protections.  Link in bio.  cristenhemingwayjaynes.Sen. Edward Markey (D-MA) speaks during a demonstration after being blocked from entering the U.S. Environmental Protection Agency in Washington DC on Feb. 6 2025.   Al Drago / Getty Images.#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #epa #environment #congress #washington #trump,at united states environmental protection agency epa headquarters in washington democratic senator edward j markey us representative for arizona yassamin ansari and new york representative paul tonko requested a meeting with epa administrator lee zeldin to discuss why funding for environmental programs was being unconstitutionally cut off a press release from the office of ed markey saidthe trump administration has disregarded multiple court orders requiring that the funds be restartedthe three democratic members of congress had also planned to demand that the funding that has already been authorized and appropriated by congress be rightfully unfrozen the press release saidin the lobby of the epa the legislators faced a cold reception the three legislators were escorted outside and stood in the building s entryway a security officer told them they were waiting for a representative to come and speak with themfollowing the attempted meeting other members of congress as well as advocates and leaders of several unions and environmental groups including green new deal network hip hop caucus we act for environmental justice climate action campaign union of concerned scientists national council of churches and natural resources defense council joined the lawmakers outside epa headquarters for a press conferencethey accused the newly appointed leaders of the epa of defying court orders issued by the federal government to enforce legally mandated environmental protections link in bio cristenhemingwayjaynessen edward markey dma speaks during a demonstration after being blocked from entering the us environmental protection agency in washington dc on feb 6 2025 al drago getty images#ecowatchers #climatenews #climatechange #globalwarming #climatecrisis #epa #environment #congress #washington #trump
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_46.jpeg,Studies have recently detected microplastics in human lungs and blood and previous research shows humans ingest and inhale many microplastics even at home. In 2020 scientists uncovered microplastics in human organs for the first time. Now researchers are making sense of how microplastics that are ingested can make their way from the gut to other organs.Researchers studied mice that were exposed to and ingested microplastics over a four-week period and found those microplastics moved to organ tissues of the brain liver and kidney. The team also noted metabolic differences in the colon liver and brain after the microplastic exposure.Scientists estimate that humans consume about 5 grams of microplastics per week or about enough to fill a soup spoon. Estimates suggest humans consume about 21 grams of microplastics per month and 250 grams per year. Over a lifetime of about 79 years humans may consume 20 kilograms of microplastics.The scientists plan to further their research by examining whether different diets such as a high-fat diet compared to a high-fiber diet can impact microplastic exposure and ingestion  Link in bio.  Paige Bennett.Scientists estimate that humans consume about 5 grams of microplastics per week or about enough to fill a soup spoon.   Svetlozar Hristov / iStock / Getty Images Plus .#ecowatchers #climatenews #climatechange #globalwarming #plastics #microplastics #consumption,studies have recently detected microplastics in human lungs and blood and previous research shows humans ingest and inhale many microplastics even at home in 2020 scientists uncovered microplastics in human organs for the first time now researchers are making sense of how microplastics that are ingested can make their way from the gut to other organsresearchers studied mice that were exposed to and ingested microplastics over a fourweek period and found those microplastics moved to organ tissues of the brain liver and kidney the team also noted metabolic differences in the colon liver and brain after the microplastic exposurescientists estimate that humans consume about 5 grams of microplastics per week or about enough to fill a soup spoon estimates suggest humans consume about 21 grams of microplastics per month and 250 grams per year over a lifetime of about 79 years humans may consume 20 kilograms of microplasticsthe scientists plan to further their research by examining whether different diets such as a highfat diet compared to a highfiber diet can impact microplastic exposure and ingestion link in bio paige bennettscientists estimate that humans consume about 5 grams of microplastics per week or about enough to fill a soup spoon svetlozar hristov istock getty images plus #ecowatchers #climatenews #climatechange #globalwarming #plastics #microplastics #consumption
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_47.jpeg,Thousands of firefighters in California are battling the Park Fire in northern California after it doubled in size within 24 hours. The massive wildfire is the sixth-largest in the state s history having burned 370000 acres since it started. It had also destroyed more than 100 structures and threatened thousands more.The fire was 12 percent contained but evacuation orders or warnings remained for Butte Plumas Tehama and Shasta counties. Included in the evacuations was the town of Paradise devastated by the Camp Fire in 2018 which killed 84 people and was the deadliest in California history.According to the National Interagency Fire Center the Park Fire is one of dozens of wildfires that have burned in excess of two million acres across the country. Experts have said the Park Fire could keep spreading and Daniel Swain a University of California Los Angeles climate scientist said the enormous fire could burn for weeks or even months.  Link in bio.  cristenhemingwayjaynes.Firefighters set a backfire on the eastern front of the Park Fire spanning 360141 acres and 12% contained on July 28 2024 near Chico California.   David McNew / Getty Images .#ecowatchers #climatenews #climatechange #globalwarming #california #parkfire #wildfire #fire #evacuation,thousands of firefighters in california are battling the park fire in northern california after it doubled in size within 24 hours the massive wildfire is the sixthlargest in the state s history having burned 370000 acres since it started it had also destroyed more than 100 structures and threatened thousands morethe fire was 12 percent contained but evacuation orders or warnings remained for butte plumas tehama and shasta counties included in the evacuations was the town of paradise devastated by the camp fire in 2018 which killed 84 people and was the deadliest in california historyaccording to the national interagency fire center the park fire is one of dozens of wildfires that have burned in excess of two million acres across the country experts have said the park fire could keep spreading and daniel swain a university of california los angeles climate scientist said the enormous fire could burn for weeks or even months link in bio cristenhemingwayjaynesfirefighters set a backfire on the eastern front of the park fire spanning 360141 acres and 12 contained on july 28 2024 near chico california david mcnew getty images #ecowatchers #climatenews #climatechange #globalwarming #california #parkfire #wildfire #fire #evacuation
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_48.jpeg,Photos of wildlife on social media have the power to boost conservation by depicting predators not only as beautiful but as similar to domestic pets.A new study has found that through their millions of followers Instagram and Facebook can steer public engagement and awareness toward support for predators like wildcats who are sometimes shot and poisoned by farmers.The research was based on the caracal wildcat   a native of Africa with prominent tufted ears   whose similarity to house cats has brought thousands of followers to internet streams about conserving the elegant felines a press release from Taylor & Francis said.The researchers point out that  charismatic  smaller mammals like the caracal can be  flagship species  for getting the word out about the purposes of scientific research in areas that are rapidly urbanizing.The findings suggest the graceful carnivore s online appeal is connected with viral images memes and videos of cats.  Link in bio.  cristenhemingwayjaynes.A caracal looks out from behind bushes near Miller s Point in the southern section of the Cape Peninsula South Africa.   John Hishin.#ecowatchers #climatenews #climatechange #globalwarming #wildlife #conservation #socialmedia #caracal #wildcat #africa,photos of wildlife on social media have the power to boost conservation by depicting predators not only as beautiful but as similar to domestic petsa new study has found that through their millions of followers instagram and facebook can steer public engagement and awareness toward support for predators like wildcats who are sometimes shot and poisoned by farmersthe research was based on the caracal wildcat a native of africa with prominent tufted ears whose similarity to house cats has brought thousands of followers to internet streams about conserving the elegant felines a press release from taylor francis saidthe researchers point out that charismatic smaller mammals like the caracal can be flagship species for getting the word out about the purposes of scientific research in areas that are rapidly urbanizingthe findings suggest the graceful carnivore s online appeal is connected with viral images memes and videos of cats link in bio cristenhemingwayjaynesa caracal looks out from behind bushes near miller s point in the southern section of the cape peninsula south africa john hishin#ecowatchers #climatenews #climatechange #globalwarming #wildlife #conservation #socialmedia #caracal #wildcat #africa
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_49.jpeg,The Australian Marine Conservation Society (AMCS) has released video footage showing that the southern portion of the Great Barrier Reef is suffering from deep-sea coral bleaching. The footage shows that the bleaching extends at least as far down as 59.1 feet   the deepest reported during this mass bleaching event a press release from AMCS said. Some of the corals have begun to die in the face of record marine heat waves.Last week aerial survey data showed that 75 percent of the reef had experienced bleaching during the current bleaching event with much of it classed as  high to extreme bleaching. During climate change-driven marine heat waves extended periods of warmer ocean temperatures cause corals to become stressed which leads them to expel the algae that live in a symbiotic relationship with them. These algae not only give corals their colorful appearance but they are also their main source of energy so long periods without them can lead to starvation.Some southern reef areas have seen elevated water temperatures lasting for a record 14.57 weeks smashing the previous 11.8-week record set in April of 2020 according to National Oceanic and Atmospheric Administration data.The Great Barrier Reef s plight is directly related to human-caused climate change and no time must be lost in addressing and mitigating the source of the crisis  Link in bio.  cristenhemingwayjaynes.New video footage released on April 11 2024 shows that bleached corals on the southern part of the Great Barrier Reef extend to greater depths than has been reported during the current mass bleaching event.   Australian Marine Conservation Society / Facebook screenshot.#ecowatchers #climatenews #climatechange #globalwarming #australia #greatbarrierreef #coral #coralreef #coralbleaching,the australian marine conservation society amcs has released video footage showing that the southern portion of the great barrier reef is suffering from deepsea coral bleaching the footage shows that the bleaching extends at least as far down as 591 feet the deepest reported during this mass bleaching event a press release from amcs said some of the corals have begun to die in the face of record marine heat waveslast week aerial survey data showed that 75 percent of the reef had experienced bleaching during the current bleaching event with much of it classed as high to extreme bleaching during climate changedriven marine heat waves extended periods of warmer ocean temperatures cause corals to become stressed which leads them to expel the algae that live in a symbiotic relationship with them these algae not only give corals their colorful appearance but they are also their main source of energy so long periods without them can lead to starvationsome southern reef areas have seen elevated water temperatures lasting for a record 1457 weeks smashing the previous 118week record set in april of 2020 according to national oceanic and atmospheric administration datathe great barrier reef s plight is directly related to humancaused climate change and no time must be lost in addressing and mitigating the source of the crisis link in bio cristenhemingwayjaynesnew video footage released on april 11 2024 shows that bleached corals on the southern part of the great barrier reef extend to greater depths than has been reported during the current mass bleaching event australian marine conservation society facebook screenshot#ecowatchers #climatenews #climatechange #globalwarming #australia #greatbarrierreef #coral #coralreef #coralbleaching
Posts_ecowatch_18_Apr_2024_17_Apr_2025_d967_CLEANED_50.jpeg,10000+ survivors of climate disasters and their loved ones delivered an open letter to thejusticedept asking them to investigate the fossil fuel industry for its knowing contribution to destructive and deadly  climate-related crimes.  These include everything from floods to wildfires from unbreathable air to disastrous droughts. Furthermore decades of disinformation campaigns and socioeconoic disparities in the distribution of environmental hazards (targeting minority and underserved neighborhoods) has led to much pain and suffering. roishetta_ozane from vessel.project shares her perspective as one of these #ClimateSurvivors. Follow public_citizen ChesapeakeClimate Vessel.Project to stay up to date about this campaign for the climate.   Link in bio for more info.  Michael Riojas  editor: brynnerardin,10000 survivors of climate disasters and their loved ones delivered an open letter to thejusticedept asking them to investigate the fossil fuel industry for its knowing contribution to destructive and deadly climaterelated crimes these include everything from floods to wildfires from unbreathable air to disastrous droughts furthermore decades of disinformation campaigns and socioeconoic disparities in the distribution of environmental hazards targeting minority and underserved neighborhoods has led to much pain and suffering roishetta_ozane from vesselproject shares her perspective as one of these #climatesurvivors follow public_citizen chesapeakeclimate vesselproject to stay up to date about this campaign for the climate link in bio for more info michael riojas editor brynnerardin
