Image Filename,Caption,Cleaned Caption
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_14.jpeg,As the planet burns and the rich grow richer the link between inequality and environmental destruction becomes undeniable. Billionaires emit more carbon pollution in 90 minutes than the average person does in a lifetime. The super-rich are treating our planet like their personal playground setting it ablaze for pleasure and profit. Their dirty investments and luxury toys  private jets and yachts  aren t just symbols of excess they re a direct threat to people and the planet.  Oxfam International Executive Director Amitabh Behar To save our planet we must tackle the root causes of inequality. There s enough money for a green and fair world. It s just in the wrong pockets.  . . . Image credits: Fair Start Movement  #TaxTheSuperRich  #FightInequality,as the planet burns and the rich grow richer the link between inequality and environmental destruction becomes undeniable billionaires emit more carbon pollution in 90 minutes than the average person does in a lifetime the superrich are treating our planet like their personal playground setting it ablaze for pleasure and profit their dirty investments and luxury toys private jets and yachts aren t just symbols of excess they re a direct threat to people and the planet oxfam international executive director amitabh behar to save our planet we must tackle the root causes of inequality there s enough money for a green and fair world it s just in the wrong pockets image credits fair start movement #taxthesuperrich #fightinequality
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_15.jpeg,Weve had a few issues with Meta and havent been able to post for over 20 days but WE ARE BACK  Climate breakdown fuelled record extreme weather events in 2024 hottest year on record.Lets turn towards 2025 with hope courage and unity and hold the super rich and Big Oil accountable for damage they ve done to our homes communities and climate  : greenpeaceafrica #MakePollutersPay #StopDrillingStartPaying #ClimateCrisis #PeoplePower,weve had a few issues with meta and havent been able to post for over 20 days but we are back climate breakdown fuelled record extreme weather events in 2024 hottest year on recordlets turn towards 2025 with hope courage and unity and hold the super rich and big oil accountable for damage they ve done to our homes communities and climate greenpeaceafrica #makepolluterspay #stopdrillingstartpaying #climatecrisis #peoplepower
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_16.jpeg,Isnt it completely ABSURD to destroy precious ecosystems such as some of Europes last ancient forests to produce packaging?  Online shopping is booming and a new report by greenpeacesverige links big players like Amazon Zalando and HelloFresh to the destruction of Swedens old-growth forests.Lets demand better! Its time for e-commerce giants to shift to reusable solutions and clean up their supply chains to protect our forests before its too late.  Cartoon: Max Gustafson (gustafson.max)Go to greenpeace.org/international or tap the link in our Instagram bio to read more.#report #investigation #deforestation #clearcutting #forest #forestprotection #sweden #sverige #greenpeace #greenpeacesverige #S mi #IndigenousPeoples #IndigenousRights #onlineshopping #ecommerce #Amazon #HelloFresh #Zalando #packaging #cardboard #unboxing,isnt it completely absurd to destroy precious ecosystems such as some of europes last ancient forests to produce packaging online shopping is booming and a new report by greenpeacesverige links big players like amazon zalando and hellofresh to the destruction of swedens oldgrowth forestslets demand better its time for ecommerce giants to shift to reusable solutions and clean up their supply chains to protect our forests before its too late cartoon max gustafson gustafsonmaxgo to greenpeaceorginternational or tap the link in our instagram bio to read more#report #investigation #deforestation #clearcutting #forest #forestprotection #sweden #sverige #greenpeace #greenpeacesverige #s mi #indigenouspeoples #indigenousrights #onlineshopping #ecommerce #amazon #hellofresh #zalando #packaging #cardboard #unboxing
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_17.jpeg,There s enough money for a green and fair world but it s just in the wrong pockets! We must STOP letting BILLIONAIRES profit from destruction and start making them pay for SOLUTIONS. As the planet burns and the rich grow richer the link between inequality and environmental destruction is undeniable.  The richest 1% are responsible for more emissions than 66% of the world s population polluting and plundering the planet for their own gain. To save our planet we must tackle the root causes of inequality. It s time to make rich polluting elites pay. We re urging governments to tax the super-rich now and use those funds to support people and protect the planet. Go to link in bio greenpeace to sign the Tax The Super Rich petition now. #TaxTheSuperRich #fightinequality #taxtherich #climatecrisis #extremeweather #livesbeforeprofits #costofliving,there s enough money for a green and fair world but it s just in the wrong pockets we must stop letting billionaires profit from destruction and start making them pay for solutions as the planet burns and the rich grow richer the link between inequality and environmental destruction is undeniable the richest 1 are responsible for more emissions than 66 of the world s population polluting and plundering the planet for their own gain to save our planet we must tackle the root causes of inequality it s time to make rich polluting elites pay we re urging governments to tax the superrich now and use those funds to support people and protect the planet go to link in bio greenpeace to sign the tax the super rich petition now #taxthesuperrich #fightinequality #taxtherich #climatecrisis #extremeweather #livesbeforeprofits #costofliving
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_18.jpeg,As extreme weather intensifies more and more people are realising its the oil and gas corporations fault. Their operations are making extreme weather worse by the day.  Storms fuelled by global warming leave behind debris: remnants of lives shattered by Big Oils pollution. Are oil companies paying for their dues for the #climatecrisis? Nah instead big oil is suing Greenpeace and others trying to silence those standing to protect the environment  It is time to deliver climate justice.  #stopdrillingstartpaying . . . *The CEOs image in this post is staged and edited for illustration. It was created without generative AI. We don t like generative AI.,as extreme weather intensifies more and more people are realising its the oil and gas corporations fault their operations are making extreme weather worse by the day storms fuelled by global warming leave behind debris remnants of lives shattered by big oils pollution are oil companies paying for their dues for the #climatecrisis nah instead big oil is suing greenpeace and others trying to silence those standing to protect the environment it is time to deliver climate justice #stopdrillingstartpaying the ceos image in this post is staged and edited for illustration it was created without generative ai we don t like generative ai
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_19.jpeg,Shocking. A recent report reveals global wildlife populations have shrunk by an average of 73% in the past 50 years. Global biodiversity is collapsing - but its not just a threat to wildlife - its a fundamental threat to HUMANITY. A major reason for wildlife loss is habitat destruction and problematic land use by humans. An astronomical amount of land is dedicated to cows (and feeding cows) which feed a small population with big appetites. Huge swaths of suburban and rural land are dedicated to grass lawns that provide nothing to the ecosystem and require toxic chemicals to maintain. All that land was once habitat. Biodiversity is essential to life on earth. We must change the way we use our land in order to bring wildlife back from the brink. We need to make a massive switch to more plant-based diets wherever possible plant native and support habitat restoration! The UN Biodiversity #COP16 currently taking place in Cali Colombia is a critical opportunity to change course on a more global scale and make the radical systemic changes that our planet desperately needs. Tap the link in our Instagram bio to read more and take action #biodiversity #biodiversitycrisis #climatecrisis #ecosystems #COP16Colombia #COP16  #greenpeace #wildlife #plantbased #vegetarian #vegan #lessmeatlessheat,shocking a recent report reveals global wildlife populations have shrunk by an average of 73 in the past 50 years global biodiversity is collapsing but its not just a threat to wildlife its a fundamental threat to humanity a major reason for wildlife loss is habitat destruction and problematic land use by humans an astronomical amount of land is dedicated to cows and feeding cows which feed a small population with big appetites huge swaths of suburban and rural land are dedicated to grass lawns that provide nothing to the ecosystem and require toxic chemicals to maintain all that land was once habitat biodiversity is essential to life on earth we must change the way we use our land in order to bring wildlife back from the brink we need to make a massive switch to more plantbased diets wherever possible plant native and support habitat restoration the un biodiversity #cop16 currently taking place in cali colombia is a critical opportunity to change course on a more global scale and make the radical systemic changes that our planet desperately needs tap the link in our instagram bio to read more and take action #biodiversity #biodiversitycrisis #climatecrisis #ecosystems #cop16colombia #cop16 #greenpeace #wildlife #plantbased #vegetarian #vegan #lessmeatlessheat
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_20.jpeg,Nothing is as powerful as an idea whose time has come.  The US State of Vermont has passed a groundbreaking  Make Polluters Pay  law.This new law gives the state the power to make big oil pay their fair share for the climate damages they have caused.The 2023 floods alone cost Vermonters over US$ 1 billion. Many are still recovering.  Without this new Climate Superfund the costs of climate-fuelled extreme weather falls on everyday people.Vermont isn t alone.   California the fifth largest economy in the world is working on a similar bill. Along with states like New York Massachusetts and Maryland.Vermont s new law is a HUGE step towards holding polluters accountable and easing the financial burden on communities. Vermont s climate superfund is a bold move for climate justice that sets a clear precedent for the rest of the world.An additional tax on fossil fuel majors based in the OECD countries could raise $720 billion for loss and damage by the end of the decade. (The Climate Damages Tax report)  Join the movement - sign the petition. Link in bio greenpeace#StopDrillingStartPaying,nothing is as powerful as an idea whose time has come the us state of vermont has passed a groundbreaking make polluters pay lawthis new law gives the state the power to make big oil pay their fair share for the climate damages they have causedthe 2023 floods alone cost vermonters over us 1 billion many are still recovering without this new climate superfund the costs of climatefuelled extreme weather falls on everyday peoplevermont isn t alone california the fifth largest economy in the world is working on a similar bill along with states like new york massachusetts and marylandvermont s new law is a huge step towards holding polluters accountable and easing the financial burden on communities vermont s climate superfund is a bold move for climate justice that sets a clear precedent for the rest of the worldan additional tax on fossil fuel majors based in the oecd countries could raise 720 billion for loss and damage by the end of the decade the climate damages tax report join the movement sign the petition link in bio greenpeace#stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_21.jpeg,The world has baked for 12 consecutive months with global average temperatures 1.64 C over pre-industrial averages according to the Copernicus Climate Change Service. Floods fires and heat waves have shattered homes claimed lives and ruined people s health while major oil and gas corporations continue to profit jointly earning US$ 2.8 billion on average every day over the past 50 years.  Fossil fuel corporations amongst the primary contributors to climate change have historically denied climate science and spent billions of US$ to hinder climate action.  Sign the petition to make the oil and gas industry pay for the loss and damage it creates. Link in bio greenpeace#stopdrillingstartpaying,the world has baked for 12 consecutive months with global average temperatures 164 c over preindustrial averages according to the copernicus climate change service floods fires and heat waves have shattered homes claimed lives and ruined people s health while major oil and gas corporations continue to profit jointly earning us 28 billion on average every day over the past 50 years fossil fuel corporations amongst the primary contributors to climate change have historically denied climate science and spent billions of us to hinder climate action sign the petition to make the oil and gas industry pay for the loss and damage it creates link in bio greenpeace#stopdrillingstartpaying
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_22.jpeg,Introducing the winner of the most coveted award in environmental hypocrisy: dove  ..In a crowded field Dove have excelled themselves deceiving their customers with false eco claims and going above and beyond to harm the environment. .If Dove s exploitative marketing and destructive business practices make you angry we need YOU. Please pledge to ditch Dove products this year to show Dove the world is watching and their greenwashing wont be tolerated. Click the link in bio for more....#LetsChangeDove #DoveRealHarm #RealBeauty #PlasticsTreaty #BreakFreeFromPlastic,introducing the winner of the most coveted award in environmental hypocrisy dove in a crowded field dove have excelled themselves deceiving their customers with false eco claims and going above and beyond to harm the environment if dove s exploitative marketing and destructive business practices make you angry we need you please pledge to ditch dove products this year to show dove the world is watching and their greenwashing wont be tolerated click the link in bio for more#letschangedove #doverealharm #realbeauty #plasticstreaty #breakfreefromplastic
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_23.jpeg,Big Oil is TRASHING the planet. Pass it on. Anyone else think its high time the fossil fuel industry was made to stop drilling for more oil and gas and start paying for their climate destruction? As greedy corporations and billionaire CEOs line their pockets they are worsening extreme weather disasters endangering workers escalating household costs and destroying the ecosystems life depends on. Its time to hold major polluters to account and make them pay for the damage theyve done. Link in bio greenpeace . . #StopDrillingStartPaying #EndFossilFuels #TaxTheSuperRich #MakePollutersPay #ClimateCrisis,big oil is trashing the planet pass it on anyone else think its high time the fossil fuel industry was made to stop drilling for more oil and gas and start paying for their climate destruction as greedy corporations and billionaire ceos line their pockets they are worsening extreme weather disasters endangering workers escalating household costs and destroying the ecosystems life depends on its time to hold major polluters to account and make them pay for the damage theyve done link in bio greenpeace #stopdrillingstartpaying #endfossilfuels #taxthesuperrich #makepolluterspay #climatecrisis
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_24.jpeg,Billionaires can afford protection from climate chaos but the rest of us cant. Lets hold the wealthy and Big Oil accountable.  Its time to make them pay. Sign the petition. Link in bio. . . . repost: greenpeaceafrica #stopdrillingstartpaying #climatechange,billionaires can afford protection from climate chaos but the rest of us cant lets hold the wealthy and big oil accountable its time to make them pay sign the petition link in bio repost greenpeaceafrica #stopdrillingstartpaying #climatechange
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_25.jpeg,In 2024 the Brazilian Amazon lost 17.9 MILLION HECTARES to fire an area larger than Bulgaria and Portugal combined. The Amazon spans nine South American countries and is home to 3 million Indigenous people representing over 390 peoples who speak 240 living languages. It s not just their home it is also a vital lifeline for all of us and for our planet. We all depend on the Amazon for a liveable future. If we don t act now we risk losing it forever. Help protect the Amazon   Go to act.gp/4jlEzFT or tap the link in our Instagram bio to add your voice. #RespectTheAmazon #HarrisonFord #Amazon #IndigenousPeoples #IndigenousRights #climatecrisis #biodiversitycrisis #forestfires,in 2024 the brazilian amazon lost 179 million hectares to fire an area larger than bulgaria and portugal combined the amazon spans nine south american countries and is home to 3 million indigenous people representing over 390 peoples who speak 240 living languages it s not just their home it is also a vital lifeline for all of us and for our planet we all depend on the amazon for a liveable future if we don t act now we risk losing it forever help protect the amazon go to actgp4jlezft or tap the link in our instagram bio to add your voice #respecttheamazon #harrisonford #amazon #indigenouspeoples #indigenousrights #climatecrisis #biodiversitycrisis #forestfires
Posts_greenpeace_18_Apr_2024_17_Apr_2025_1ce8 2_CLEANED_27.jpeg,BREAKING: Greenpeace UK activists have just turned the US Embassy pond in London red because the US government has BLOOD on its hands.  The US is fuelling the unfolding genocide in Gaza - they re STILL sending billions of dollars of weapons to the Israeli government - who have broken the ceasefire killing hundreds while blocking VITAL aid and seizing large parts of the Gaza strip. But the UK is responsible too. The Israeli PM is wanted for war crimes - yet the UK government is STILL selling him weapons even though they ve recognised the clear risk that these weapons could be used in violation of international law.  Over 50000 people have been killed and nearly 2 million people have been displaced. We must stop the killing. Tell Keir Starmer to stop arming Israel and call on Donald Trump to stop too. Take action now. Link in bio. greenpeaceuk #CeasefireNow,breaking greenpeace uk activists have just turned the us embassy pond in london red because the us government has blood on its hands the us is fuelling the unfolding genocide in gaza they re still sending billions of dollars of weapons to the israeli government who have broken the ceasefire killing hundreds while blocking vital aid and seizing large parts of the gaza strip but the uk is responsible too the israeli pm is wanted for war crimes yet the uk government is still selling him weapons even though they ve recognised the clear risk that these weapons could be used in violation of international law over 50000 people have been killed and nearly 2 million people have been displaced we must stop the killing tell keir starmer to stop arming israel and call on donald trump to stop too take action now link in bio greenpeaceuk #ceasefirenow
